,start_timestamp,end_timestamp,marketprice,unit
0,2019-12-31 23:00:00,2020-01-01 00:00:00,41.88,Eur/MWh
1,2020-01-01 00:00:00,2020-01-01 01:00:00,38.6,Eur/MWh
2,2020-01-01 01:00:00,2020-01-01 02:00:00,36.55,Eur/MWh
3,2020-01-01 02:00:00,2020-01-01 03:00:00,32.32,Eur/MWh
4,2020-01-01 03:00:00,2020-01-01 04:00:00,30.85,Eur/MWh
5,2020-01-01 04:00:00,2020-01-01 05:00:00,30.14,Eur/MWh
6,2020-01-01 05:00:00,2020-01-01 06:00:00,30.17,Eur/MWh
7,2020-01-01 06:00:00,2020-01-01 07:00:00,30.0,Eur/MWh
8,2020-01-01 07:00:00,2020-01-01 08:00:00,30.65,Eur/MWh
9,2020-01-01 08:00:00,2020-01-01 09:00:00,30.65,Eur/MWh
10,2020-01-01 09:00:00,2020-01-01 10:00:00,30.27,Eur/MWh
11,2020-01-01 10:00:00,2020-01-01 11:00:00,30.34,Eur/MWh
12,2020-01-01 11:00:00,2020-01-01 12:00:00,30.99,Eur/MWh
13,2020-01-01 12:00:00,2020-01-01 13:00:00,30.04,Eur/MWh
14,2020-01-01 13:00:00,2020-01-01 14:00:00,30.75,Eur/MWh
15,2020-01-01 14:00:00,2020-01-01 15:00:00,32.11,Eur/MWh
16,2020-01-01 15:00:00,2020-01-01 16:00:00,35.98,Eur/MWh
17,2020-01-01 16:00:00,2020-01-01 17:00:00,40.4,Eur/MWh
18,2020-01-01 17:00:00,2020-01-01 18:00:00,44.05,Eur/MWh
19,2020-01-01 18:00:00,2020-01-01 19:00:00,43.15,Eur/MWh
20,2020-01-01 19:00:00,2020-01-01 20:00:00,43.45,Eur/MWh
21,2020-01-01 20:00:00,2020-01-01 21:00:00,40.68,Eur/MWh
22,2020-01-01 21:00:00,2020-01-01 22:00:00,40.27,Eur/MWh
23,2020-01-01 22:00:00,2020-01-01 23:00:00,34.85,Eur/MWh
24,2020-01-01 23:00:00,2020-01-02 00:00:00,35.4,Eur/MWh
25,2020-01-02 00:00:00,2020-01-02 01:00:00,31.98,Eur/MWh
26,2020-01-02 01:00:00,2020-01-02 02:00:00,30.5,Eur/MWh
27,2020-01-02 02:00:00,2020-01-02 03:00:00,28.79,Eur/MWh
28,2020-01-02 03:00:00,2020-01-02 04:00:00,28.42,Eur/MWh
29,2020-01-02 04:00:00,2020-01-02 05:00:00,28.75,Eur/MWh
30,2020-01-02 05:00:00,2020-01-02 06:00:00,34.16,Eur/MWh
31,2020-01-02 06:00:00,2020-01-02 07:00:00,42.07,Eur/MWh
32,2020-01-02 07:00:00,2020-01-02 08:00:00,44.89,Eur/MWh
33,2020-01-02 08:00:00,2020-01-02 09:00:00,45.26,Eur/MWh
34,2020-01-02 09:00:00,2020-01-02 10:00:00,45.57,Eur/MWh
35,2020-01-02 10:00:00,2020-01-02 11:00:00,45.09,Eur/MWh
36,2020-01-02 11:00:00,2020-01-02 12:00:00,45.16,Eur/MWh
37,2020-01-02 12:00:00,2020-01-02 13:00:00,44.9,Eur/MWh
38,2020-01-02 13:00:00,2020-01-02 14:00:00,44.06,Eur/MWh
39,2020-01-02 14:00:00,2020-01-02 15:00:00,44.84,Eur/MWh
40,2020-01-02 15:00:00,2020-01-02 16:00:00,44.4,Eur/MWh
41,2020-01-02 16:00:00,2020-01-02 17:00:00,46.05,Eur/MWh
42,2020-01-02 17:00:00,2020-01-02 18:00:00,46.72,Eur/MWh
43,2020-01-02 18:00:00,2020-01-02 19:00:00,45.26,Eur/MWh
44,2020-01-02 19:00:00,2020-01-02 20:00:00,39.32,Eur/MWh
45,2020-01-02 20:00:00,2020-01-02 21:00:00,34.06,Eur/MWh
46,2020-01-02 21:00:00,2020-01-02 22:00:00,32.22,Eur/MWh
47,2020-01-02 22:00:00,2020-01-02 23:00:00,24.99,Eur/MWh
48,2020-01-02 23:00:00,2020-01-03 00:00:00,21.47,Eur/MWh
49,2020-01-03 00:00:00,2020-01-03 01:00:00,13.04,Eur/MWh
50,2020-01-03 01:00:00,2020-01-03 02:00:00,1.53,Eur/MWh
51,2020-01-03 02:00:00,2020-01-03 03:00:00,0.14,Eur/MWh
52,2020-01-03 03:00:00,2020-01-03 04:00:00,0.85,Eur/MWh
53,2020-01-03 04:00:00,2020-01-03 05:00:00,9.92,Eur/MWh
54,2020-01-03 05:00:00,2020-01-03 06:00:00,24.48,Eur/MWh
55,2020-01-03 06:00:00,2020-01-03 07:00:00,26.68,Eur/MWh
56,2020-01-03 07:00:00,2020-01-03 08:00:00,28.81,Eur/MWh
57,2020-01-03 08:00:00,2020-01-03 09:00:00,29.28,Eur/MWh
58,2020-01-03 09:00:00,2020-01-03 10:00:00,28.85,Eur/MWh
59,2020-01-03 10:00:00,2020-01-03 11:00:00,31.8,Eur/MWh
60,2020-01-03 11:00:00,2020-01-03 12:00:00,37.94,Eur/MWh
61,2020-01-03 12:00:00,2020-01-03 13:00:00,37.9,Eur/MWh
62,2020-01-03 13:00:00,2020-01-03 14:00:00,38.11,Eur/MWh
63,2020-01-03 14:00:00,2020-01-03 15:00:00,37.91,Eur/MWh
64,2020-01-03 15:00:00,2020-01-03 16:00:00,38.44,Eur/MWh
65,2020-01-03 16:00:00,2020-01-03 17:00:00,40.47,Eur/MWh
66,2020-01-03 17:00:00,2020-01-03 18:00:00,41.35,Eur/MWh
67,2020-01-03 18:00:00,2020-01-03 19:00:00,33.37,Eur/MWh
68,2020-01-03 19:00:00,2020-01-03 20:00:00,28.89,Eur/MWh
69,2020-01-03 20:00:00,2020-01-03 21:00:00,27.7,Eur/MWh
70,2020-01-03 21:00:00,2020-01-03 22:00:00,25.7,Eur/MWh
71,2020-01-03 22:00:00,2020-01-03 23:00:00,22.04,Eur/MWh
72,2020-01-03 23:00:00,2020-01-04 00:00:00,22.9,Eur/MWh
73,2020-01-04 00:00:00,2020-01-04 01:00:00,15.95,Eur/MWh
74,2020-01-04 01:00:00,2020-01-04 02:00:00,16.63,Eur/MWh
75,2020-01-04 02:00:00,2020-01-04 03:00:00,6.45,Eur/MWh
76,2020-01-04 03:00:00,2020-01-04 04:00:00,3.83,Eur/MWh
77,2020-01-04 04:00:00,2020-01-04 05:00:00,0.12,Eur/MWh
78,2020-01-04 05:00:00,2020-01-04 06:00:00,0.07,Eur/MWh
79,2020-01-04 06:00:00,2020-01-04 07:00:00,19.07,Eur/MWh
80,2020-01-04 07:00:00,2020-01-04 08:00:00,17.49,Eur/MWh
81,2020-01-04 08:00:00,2020-01-04 09:00:00,23.98,Eur/MWh
82,2020-01-04 09:00:00,2020-01-04 10:00:00,8.8,Eur/MWh
83,2020-01-04 10:00:00,2020-01-04 11:00:00,17.95,Eur/MWh
84,2020-01-04 11:00:00,2020-01-04 12:00:00,19.5,Eur/MWh
85,2020-01-04 12:00:00,2020-01-04 13:00:00,13.74,Eur/MWh
86,2020-01-04 13:00:00,2020-01-04 14:00:00,17.42,Eur/MWh
